timestamp_current;current;timestamp_give_current;give_current;timestamp_motor_chassis[0].given_current;motor_chassis[0].given_current;timestamp_motor_chassis[0].speed_rpm;motor_chassis[0].speed_rpm
1687852318248;0.0367431640625;1687852318248;192;1687852318249;260;1687852318249;322
1687852318250;0.036224365234375;1687852318250;192;1687852318251;191;1687852318251;295
1687852318252;0.036224365234375;1687852318252;192;1687852318252;103;1687852318252;303
1687852318253;0.036895751953125;1687852318253;192;1687852318254;175;1687852318254;320
1687852318255;0.036895751953125;1687852318255;192;1687852318256;252;1687852318256;272
1687852318257;0.035919189453125;1687852318257;192;1687852318258;173;1687852318258;261
1687852318259;0.035797119140625;1687852318259;192;1687852318260;202;1687852318260;343
1687852318261;0.036956787109375;1687852318261;192;1687852318262;219;1687852318262;362
1687852318262;0.036407470703125;1687852318262;192;1687852318263;248;1687852318263;332
1687852318264;0.036224365234375;1687852318264;192;1687852318265;176;1687852318265;295
1687852318266;0.036468505859375;1687852318266;192;1687852318267;151;1687852318267;313
1687852318267;0.036468505859375;1687852318267;192;1687852318268;117;1687852318268;305
1687852318269;0.03692626953125;1687852318269;192;1687852318270;235;1687852318270;255
1687852318271;0.036346435546875;1687852318271;192;1687852318271;129;1687852318271;244
1687852318272;0.036895751953125;1687852318272;192;1687852318273;206;1687852318273;320
1687852318274;0.037445068359375;1687852318274;192;1687852318275;162;1687852318275;347
1687852318276;0.037445068359375;1687852318276;192;1687852318276;175;1687852318276;330
1687852318277;0.037445068359375;1687852318277;192;1687852318278;157;1687852318278;307
1687852318279;0.036712646484375;1687852318279;192;1687852318280;113;1687852318280;305
1687852318280;0.0355224609375;1687852318280;192;1687852318281;103;1687852318281;326
1687852318282;0.0364990234375;1687852318282;192;1687852318283;169;1687852318283;311
1687852318284;0.035919189453125;1687852318284;192;1687852318284;156;1687852318284;265
1687852318285;0.035919189453125;1687852318285;192;1687852318286;173;1687852318286;265
1687852318287;0.03631591796875;1687852318287;192;1687852318287;195;1687852318287;330
1687852318288;0.03656005859375;1687852318288;192;1687852318289;213;1687852318289;345
1687852318290;0.03631591796875;1687852318290;192;1687852318291;222;1687852318291;290
1687852318292;0.03668212890625;1687852318292;192;1687852318293;167;1687852318293;284
1687852318293;0.03668212890625;1687852318293;192;1687852318294;222;1687852318294;326
1687852318295;0.03741455078125;1687852318295;192;1687852318296;195;1687852318296;324
1687852318297;0.03631591796875;1687852318297;192;1687852318298;216;1687852318298;292
1687852318298;0.037139892578125;1687852318298;192;1687852318299;190;1687852318299;263
1687852318300;0.037139892578125;1687852318300;192;1687852318301;280;1687852318301;301
1687852318302;0.0369873046875;1687852318302;192;1687852318303;187;1687852318303;313
1687852318303;0.0369873046875;1687852318303;192;1687852318304;165;1687852318304;276
1687852318305;0.037445068359375;1687852318305;192;1687852318306;265;1687852318306;257
1687852318307;0.0361328125;1687852318307;192;1687852318308;231;1687852318308;339
1687852318309;0.03656005859375;1687852318309;192;1687852318309;206;1687852318309;366
1687852318310;0.036224365234375;1687852318310;192;1687852318311;203;1687852318311;343
1687852318312;0.036224365234375;1687852318312;192;1687852318313;131;1687852318313;297
1687852318314;0.03607177734375;1687852318314;192;1687852318315;202;1687852318315;309
1687852318315;0.03607177734375;1687852318315;193;1687852318316;275;1687852318316;311
1687852318317;0.036895751953125;1687852318317;193;1687852318318;154;1687852318318;267
1687852318319;0.036285400390625;1687852318319;193;1687852318320;142;1687852318320;253
1687852318320;0.036224365234375;1687852318320;193;1687852318321;280;1687852318321;292
1687852318322;0.036224365234375;1687852318322;193;1687852318323;254;1687852318323;366
1687852318324;0.037689208984375;1687852318324;193;1687852318324;129;1687852318324;341
1687852318325;0.037689208984375;1687852318325;193;1687852318326;256;1687852318326;305
1687852318327;0.0364990234375;1687852318327;193;1687852318328;166;1687852318328;282
1687852318328;0.03662109375;1687852318328;193;1687852318329;200;1687852318329;297
1687852318330;0.036102294921875;1687852318330;193;1687852318331;170;1687852318331;282
1687852318332;0.037994384765625;1687852318332;193;1687852318332;248;1687852318332;246
1687852318333;0.037994384765625;1687852318333;193;1687852318334;237;1687852318334;249
1687852318335;0.036346435546875;1687852318335;193;1687852318336;102;1687852318336;334
1687852318336;0.036102294921875;1687852318336;193;1687852318337;205;1687852318337;376
1687852318338;0.03619384765625;1687852318338;193;1687852318339;135;1687852318339;318
1687852318340;0.03680419921875;1687852318340;193;1687852318341;178;1687852318341;299
1687852318342;0.036773681640625;1687852318342;193;1687852318342;167;1687852318342;313
1687852318343;0.036773681640625;1687852318343;193;1687852318344;219;1687852318344;299
1687852318345;0.036773681640625;1687852318345;193;1687852318346;208;1687852318346;269
1687852318347;0.03643798828125;1687852318347;193;1687852318348;217;1687852318348;242
1687852318348;0.036590576171875;1687852318348;193;1687852318349;218;1687852318349;311
1687852318350;0.0360107421875;1687852318350;193;1687852318351;193;1687852318351;339
1687852318352;0.0377197265625;1687852318352;193;1687852318353;202;1687852318353;326
1687852318354;0.03704833984375;1687852318354;193;1687852318355;223;1687852318355;284
1687852318358;0.03607177734375;1687852318358;193;1687852318359;230;1687852318359;286
1687852318362;0.03662109375;1687852318362;193;1687852318363;234;1687852318363;276
1687852318363;0.03662109375;1687852318363;193;1687852318364;546;1687852318364;339
1687852318365;0.035888671875;1687852318365;193;1687852318366;61;1687852318366;330
1687852318367;0.035888671875;1687852318367;193;1687852318368;193;1687852318368;303
1687852318368;0.035247802734375;1687852318368;193;1687852318369;172;1687852318369;303
1687852318370;0.03643798828125;1687852318370;193;1687852318371;191;1687852318371;341
1687852318372;0.037139892578125;1687852318372;193;1687852318372;154;1687852318372;332
1687852318373;0.037139892578125;1687852318373;193;1687852318374;153;1687852318374;274
1687852318375;0.036407470703125;1687852318375;193;1687852318376;221;1687852318376;272
1687852318377;0.035400390625;1687852318377;193;1687852318378;103;1687852318378;320
1687852318378;0.036834716796875;1687852318378;193;1687852318379;125;1687852318379;326
1687852318380;0.03765869140625;1687852318380;193;1687852318381;274;1687852318381;286
1687852318382;0.037445068359375;1687852318382;193;1687852318382;133;1687852318382;295
1687852318383;0.037445068359375;1687852318383;193;1687852318384;240;1687852318384;318
1687852318385;0.035888671875;1687852318385;193;1687852318386;242;1687852318386;332
1687852318386;0.037445068359375;1687852318386;193;1687852318387;167;1687852318387;303
1687852318388;0.037200927734375;1687852318388;193;1687852318389;221;1687852318389;259
1687852318390;0.037200927734375;1687852318390;193;1687852318390;228;1687852318390;301
1687852318391;0.037200927734375;1687852318391;193;1687852318392;103;1687852318392;322
1687852318393;0.0362548828125;1687852318393;193;1687852318394;285;1687852318394;305
1687852318394;0.03607177734375;1687852318394;193;1687852318395;261;1687852318395;282
1687852318396;0.03704833984375;1687852318396;193;1687852318397;148;1687852318397;290
1687852318397;0.03704833984375;1687852318397;193;1687852318398;189;1687852318398;353
1687852318399;0.037078857421875;1687852318399;193;1687852318400;154;1687852318400;334
1687852318401;0.036956787109375;1687852318401;193;1687852318402;250;1687852318402;303
1687852318403;0.036834716796875;1687852318403;193;1687852318403;171;1687852318403;286
1687852318404;0.03656005859375;1687852318404;193;1687852318405;91;1687852318405;322
1687852318406;0.037353515625;1687852318406;193;1687852318407;272;1687852318407;311
1687852318408;0.03778076171875;1687852318408;193;1687852318409;256;1687852318409;265
1687852318409;0.03778076171875;1687852318409;193;1687852318410;203;1687852318410;280
1687852318411;0.0374755859375;1687852318411;193;1687852318412;220;1687852318412;315
1687852318413;0.0374755859375;1687852318413;193;1687852318414;164;1687852318414;349
1687852318414;0.035797119140625;1687852318414;193;1687852318415;238;1687852318415;299
1687852318416;0.0364990234375;1687852318416;193;1687852318417;237;1687852318417;284
1687852318418;0.0367431640625;1687852318418;193;1687852318419;36;1687852318419;303
1687852318420;0.036224365234375;1687852318420;193;1687852318421;133;1687852318421;318
1687852318421;0.036224365234375;1687852318421;193;1687852318422;160;1687852318422;274
1687852318423;0.035308837890625;1687852318423;193;1687852318424;150;1687852318424;265
1687852318424;0.035675048828125;1687852318424;193;1687852318425;197;1687852318425;326
1687852318426;0.036773681640625;1687852318426;193;1687852318427;271;1687852318427;364
1687852318428;0.036102294921875;1687852318428;193;1687852318429;245;1687852318429;341
1687852318429;0.036102294921875;1687852318429;193;1687852318430;250;1687852318430;297
1687852318431;0.036224365234375;1687852318431;193;1687852318432;215;1687852318432;311
1687852318433;0.0361328125;1687852318433;193;1687852318433;236;1687852318433;318
1687852318434;0.0361328125;1687852318434;193;1687852318435;272;1687852318435;276
1687852318436;0.037353515625;1687852318436;193;1687852318437;129;1687852318437;244
1687852318437;0.037353515625;1687852318437;193;1687852318438;240;1687852318438;274
1687852318439;0.03924560546875;1687852318439;193;1687852318440;229;1687852318440;345
1687852318441;0.037109375;1687852318441;193;1687852318442;234;1687852318442;336
1687852318443;0.036529541015625;1687852318443;193;1687852318444;230;1687852318444;295
1687852318444;0.036346435546875;1687852318444;193;1687852318445;231;1687852318445;303
1687852318446;0.037078857421875;1687852318446;193;1687852318447;247;1687852318447;328
1687852318448;0.03607177734375;1687852318448;193;1687852318449;133;1687852318449;284
1687852318450;0.037261962890625;1687852318450;193;1687852318450;131;1687852318450;259
1687852318451;0.037261962890625;1687852318451;193;1687852318452;166;1687852318452;292
1687852318453;0.03753662109375;1687852318453;193;1687852318454;217;1687852318454;366
1687852318455;0.037384033203125;1687852318455;193;1687852318455;292;1687852318455;345
1687852318456;0.037384033203125;1687852318456;193;1687852318457;291;1687852318457;315
1687852318458;0.03717041015625;1687852318458;193;1687852318459;155;1687852318459;303
1687852318460;0.037109375;1687852318460;193;1687852318461;282;1687852318461;313
1687852318462;0.037353515625;1687852318462;193;1687852318462;235;1687852318462;259
1687852318463;0.037353515625;1687852318463;193;1687852318464;192;1687852318464;242
1687852318465;0.0372314453125;1687852318465;193;1687852318466;169;1687852318466;282
1687852318466;0.0391845703125;1687852318466;193;1687852318467;225;1687852318467;349
1687852318468;0.037109375;1687852318468;193;1687852318469;168;1687852318469;357
1687852318470;0.03668212890625;1687852318470;193;1687852318470;89;1687852318470;311
1687852318471;0.03668212890625;1687852318471;193;1687852318472;111;1687852318472;301
1687852318473;0.0367431640625;1687852318473;193;1687852318473;231;1687852318473;324
1687852318474;0.037628173828125;1687852318474;193;1687852318475;290;1687852318475;313
1687852318476;0.035888671875;1687852318476;193;1687852318477;149;1687852318477;284
1687852318477;0.035888671875;1687852318477;193;1687852318478;192;1687852318478;272
1687852318479;0.03717041015625;1687852318479;193;1687852318480;428;1687852318480;305
1687852318480;0.03717041015625;1687852318480;193;1687852318481;218;1687852318481;355
1687852318482;0.037628173828125;1687852318482;193;1687852318483;139;1687852318483;315
1687852318484;0.03680419921875;1687852318484;193;1687852318485;221;1687852318485;292
1687852318485;0.03680419921875;1687852318485;193;1687852318486;215;1687852318486;336
1687852318487;0.037078857421875;1687852318487;193;1687852318488;116;1687852318488;336
1687852318488;0.037017822265625;1687852318488;193;1687852318489;161;1687852318489;322
1687852318490;0.037322998046875;1687852318490;193;1687852318491;329;1687852318491;272
1687852318492;0.0377197265625;1687852318492;193;1687852318492;162;1687852318492;274
1687852318493;0.0377197265625;1687852318493;193;1687852318494;161;1687852318494;313
1687852318495;0.037567138671875;1687852318495;193;1687852318495;237;1687852318495;313
1687852318496;0.037261962890625;1687852318496;193;1687852318497;159;1687852318497;269
1687852318498;0.037261962890625;1687852318498;193;1687852318498;72;1687852318498;259
1687852318499;0.037261962890625;1687852318499;193;1687852318500;234;1687852318500;322
1687852318501;0.036651611328125;1687852318501;193;1687852318502;247;1687852318502;376
1687852318502;0.036651611328125;1687852318502;193;1687852318503;178;1687852318503;364
1687852318504;0.036956787109375;1687852318504;193;1687852318505;194;1687852318505;305
1687852318505;0.036956787109375;1687852318505;193;1687852318506;198;1687852318506;301
1687852318507;0.036834716796875;1687852318507;193;1687852318508;218;1687852318508;320
1687852318509;0.03753662109375;1687852318509;193;1687852318510;153;1687852318510;282
1687852318511;0.037017822265625;1687852318511;193;1687852318512;143;1687852318512;251
1687852318512;0.03662109375;1687852318512;193;1687852318513;152;1687852318513;330
1687852318514;0.03729248046875;1687852318514;193;1687852318515;230;1687852318515;380
1687852318516;0.038238525390625;1687852318516;193;1687852318517;199;1687852318517;355
1687852318518;0.03802490234375;1687852318518;194;1687852318519;191;1687852318519;295
1687852318519;0.03802490234375;1687852318519;194;1687852318520;280;1687852318520;288
1687852318521;0.037261962890625;1687852318521;194;1687852318522;126;1687852318522;288
